timestamp,equity
1767072000000,9853.82
1767072060000,9853.82
1767072120000,9848.56
1767072180000,9842.01
1767072240000,9842.01
1767072300000,9842.01
1767072360000,9842.01
1767072420000,9842.01
1767072480000,9842.01
1767072540000,9842.01
1767072600000,9842.01
1767072660000,9842.01
1767072720000,9842.01
1767072780000,9842.01
1767072840000,9842.01
1767072900000,9842.01
1767072960000,9842.01
1767073020000,9842.01
1767073080000,9842.01
1767073140000,9842.01
1767073200000,9842.01
1767073260000,9842.01
1767073320000,9842.01
1767073380000,9842.01
1767073440000,9842.01
1767073500000,9842.01
1767073560000,9842.01
1767073620000,9842.01
1767073680000,9842.01
1767073740000,9842.01
1767073800000,9842.01
1767073860000,9842.01
1767073920000,9842.01
1767073980000,9842.01
1767074040000,9842.01
1767074100000,9832.98
1767074160000,9833.66
1767074220000,9835.52
1767074280000,9831.17
1767074340000,9835.77
1767074400000,9834.84
1767074460000,9834.85
1767074520000,9838.52
1767074580000,9837.03
1767074640000,9840.45
1767074700000,9840.33
1767074760000,9839.93
1767074820000,9840.46
1767074880000,9842.09
1767074940000,9840.96
1767075000000,9842.55
1767075060000,9840.54
1767075120000,9842.59
1767075180000,9843.19
1767075240000,9843.92
1767075300000,9843.92
1767075360000,9850.22
1767075420000,9848.65
1767075480000,9848.65
1767075540000,9848.66
1767075600000,9836.58
1767075660000,9848.30
1767075720000,9848.31
1767075780000,9847.41
1767075840000,9846.15
1767075900000,9846.16
1767075960000,9846.86
1767076020000,9846.16
1767076080000,9847.81
1767076140000,9850.43
1767076200000,9850.36
1767076260000,9850.60
1767076320000,9851.26
1767076380000,9852.49
1767076440000,9861.17
1767076500000,9856.56
1767076560000,9851.03
1767076620000,9853.73
1767076680000,9855.68
1767076740000,9857.69
1767076800000,9857.88
1767076860000,9859.69
1767076920000,9860.22
1767076980000,9861.10
1767077040000,9861.28
1767077100000,9858.77
1767077160000,9860.53
1767077220000,9863.26
1767077280000,9862.79
1767077340000,9861.14
1767077400000,9861.13
1767077460000,9860.89
1767077520000,9858.12
1767077580000,9858.24
1767077640000,9858.24
1767077700000,9858.12
1767077760000,9858.11
1767077820000,9858.11
1767077880000,9855.16
1767077940000,9858.11
1767078000000,9858.11
1767078060000,9853.07
1767078120000,9846.52
1767078180000,9846.52
1767078240000,9846.52
1767078300000,9846.52
1767078360000,9846.52
1767078420000,9846.52
1767078480000,9846.52
1767078540000,9846.52
1767078600000,9846.52
1767078660000,9846.52
1767078720000,9846.52
1767078780000,9841.49
1767078840000,9842.23
1767078900000,9843.01
1767078960000,9842.58
1767079020000,9837.07
1767079080000,9834.40
1767079140000,9834.21
1767079200000,9832.68
1767079260000,9831.91
1767079320000,9829.18
1767079380000,9827.84
1767079440000,9821.30
1767079500000,9821.30
1767079560000,9821.30
1767079620000,9821.30
1767079680000,9821.30
1767079740000,9821.30
1767079800000,9821.30
1767079860000,9821.30
1767079920000,9821.30
1767079980000,9821.30
1767080040000,9821.30
1767080100000,9821.30
1767080160000,9821.30
1767080220000,9821.30
1767080280000,9821.30
1767080340000,9821.30
1767080400000,9815.77
1767080460000,9817.08
1767080520000,9818.26
1767080580000,9818.10
1767080640000,9817.03
1767080700000,9815.86
1767080760000,9814.89
1767080820000,9815.57
1767080880000,9815.70
1767080940000,9815.71
1767081000000,9816.29
1767081060000,9814.84
1767081120000,9814.55
1767081180000,9814.55
1767081240000,9816.28
1767081300000,9816.07
1767081360000,9816.08
1767081420000,9815.25
1767081480000,9815.25
1767081540000,9816.10
1767081600000,9816.55
1767081660000,9818.59
1767081720000,9827.70
1767081780000,9830.51
1767081840000,9835.13
1767081900000,9836.61
1767081960000,9834.35
1767082020000,9847.17
1767082080000,9846.69
1767082140000,9846.66
1767082200000,9859.17
1767082260000,9859.89
1767082320000,9865.34
1767082380000,9866.99
1767082440000,9857.23
1767082500000,9871.78
1767082560000,9876.01
1767082620000,9883.69
1767082680000,9880.08
1767082740000,9881.93
1767082800000,9866.12
1767082860000,9850.15
1767082920000,9854.40
1767082980000,9859.44
1767083040000,9858.69
1767083100000,9863.29
1767083160000,9860.09
1767083220000,9851.41
1767083280000,9856.88
1767083340000,9850.17
1767083400000,9852.39
1767083460000,9863.28
1767083520000,9861.70
1767083580000,9850.17
1767083640000,9843.62
1767083700000,9843.62
1767083760000,9843.62
1767083820000,9843.62
1767083880000,9843.62
1767083940000,9843.62
1767084000000,9843.62
1767084060000,9843.62
1767084120000,9843.62
1767084180000,9843.62
1767084240000,9843.62
1767084300000,9843.62
1767084360000,9843.62
1767084420000,9838.23
1767084480000,9838.19
1767084540000,9840.14
1767084600000,9841.17
1767084660000,9842.97
1767084720000,9842.31
1767084780000,9834.52
1767084840000,9832.74
1767084900000,9833.55
1767084960000,9831.01
1767085020000,9830.70
1767085080000,9834.25
1767085140000,9833.51
1767085200000,9826.97
1767085260000,9826.97
1767085320000,9826.97
1767085380000,9826.97
1767085440000,9826.97
1767085500000,9826.97
1767085560000,9826.97
1767085620000,9826.97
1767085680000,9826.97
1767085740000,9826.97
1767085800000,9826.97
1767085860000,9826.97
1767085920000,9826.97
1767085980000,9826.97
1767086040000,9826.97
1767086100000,9826.97
1767086160000,9826.97
1767086220000,9826.97
1767086280000,9826.97
1767086340000,9826.97
1767086400000,9826.97
1767086460000,9826.97
1767086520000,9826.97
1767086580000,9826.97
1767086640000,9826.97
1767086700000,9826.97
1767086760000,9826.97
1767086820000,9826.97
1767086880000,9826.97
1767086940000,9826.97
1767087000000,9826.97
1767087060000,9826.97
1767087120000,9826.97
1767087180000,9826.97
1767087240000,9826.97
1767087300000,9826.97
1767087360000,9826.97
1767087420000,9826.97
1767087480000,9826.97
1767087540000,9826.97
1767087600000,9819.65
1767087660000,9820.71
1767087720000,9822.51
1767087780000,9829.31
1767087840000,9830.85
1767087900000,9829.39
1767087960000,9829.40
1767088020000,9836.22
1767088080000,9837.42
1767088140000,9836.89
1767088200000,9838.36
1767088260000,9844.34
1767088320000,9843.15
1767088380000,9842.17
1767088440000,9841.74
1767088500000,9840.25
1767088560000,9842.05
1767088620000,9842.94
1767088680000,9845.56
1767088740000,9845.57
1767088800000,9850.46
1767088860000,9858.17
1767088920000,9852.82
1767088980000,9852.83
1767089040000,9848.89
1767089100000,9850.40
1767089160000,9849.78
1767089220000,9849.89
1767089280000,9850.50
1767089340000,9850.35
1767089400000,9848.34
1767089460000,9845.95
1767089520000,9850.90
1767089580000,9852.24
1767089640000,9850.67
1767089700000,9852.05
1767089760000,9853.85
1767089820000,9853.67
1767089880000,9853.87
1767089940000,9851.11
1767090000000,9851.13
1767090060000,9850.67
1767090120000,9848.02
1767090180000,9841.77
1767090240000,9843.13
1767090300000,9843.19
1767090360000,9836.65
1767090420000,9836.65
1767090480000,9836.65
1767090540000,9836.65
1767090600000,9836.65
1767090660000,9836.65
1767090720000,9836.65
1767090780000,9836.65
1767090840000,9836.65
1767090900000,9836.65
1767090960000,9836.65
1767091020000,9836.65
1767091080000,9836.65
1767091140000,9836.65
1767091200000,9836.65
1767091260000,9826.09
1767091320000,9833.61
1767091380000,9837.44
1767091440000,9837.44
1767091500000,9840.60
1767091560000,9838.89
1767091620000,9842.22
1767091680000,9831.46
1767091740000,9834.03
1767091800000,9833.81
1767091860000,9831.85
1767091920000,9824.19
1767091980000,9824.19
1767092040000,9828.12
1767092100000,9817.98
1767092160000,9819.68
1767092220000,9820.01
1767092280000,9813.48
1767092340000,9813.48
1767092400000,9813.48
1767092460000,9813.48
1767092520000,9813.48
1767092580000,9813.48
1767092640000,9813.48
1767092700000,9813.48
1767092760000,9813.48
1767092820000,9813.48
1767092880000,9813.48
1767092940000,9813.48
1767093000000,9813.48
1767093060000,9813.48
1767093120000,9813.48
1767093180000,9813.48
1767093240000,9813.48
1767093300000,9813.48
1767093360000,9813.48
1767093420000,9813.48
1767093480000,9804.42
1767093540000,9805.66
1767093600000,9803.00
1767093660000,9804.45
1767093720000,9804.69
1767093780000,9805.70
1767093840000,9805.70
1767093900000,9804.63
1767093960000,9798.11
1767094020000,9798.11
1767094080000,9798.11
1767094140000,9798.11
1767094200000,9798.11
1767094260000,9798.11
1767094320000,9798.11
1767094380000,9798.11
1767094440000,9798.11
1767094500000,9798.11
1767094560000,9798.11
1767094620000,9798.11
1767094680000,9798.11
1767094740000,9798.11
1767094800000,9786.46
1767094860000,9792.21
1767094920000,9781.78
1767094980000,9781.26
1767095040000,9779.78
1767095100000,9773.28
1767095160000,9766.81
1767095220000,9760.31
1767095280000,9760.31
1767095340000,9760.31
1767095400000,9760.31
1767095460000,9760.31
1767095520000,9760.31
1767095580000,9760.31
1767095640000,9760.31
1767095700000,9760.31
1767095760000,9760.31
1767095820000,9760.31
1767095880000,9760.31
1767095940000,9760.31
1767096000000,9760.31
1767096060000,9760.31
1767096120000,9760.31
1767096180000,9760.31
1767096240000,9760.31
1767096300000,9760.31
1767096360000,9754.91
1767096420000,9752.62
1767096480000,9752.25
1767096540000,9750.29
1767096600000,9759.48
1767096660000,9757.69
1767096720000,9759.99
1767096780000,9761.42
1767096840000,9763.10
1767096900000,9763.07
1767096960000,9764.09
1767097020000,9766.68
1767097080000,9764.24
1767097140000,9764.18
1767097200000,9765.61
1767097260000,9767.12
1767097320000,9764.93
1767097380000,9761.14
1767097440000,9761.63
1767097500000,9760.09
1767097560000,9760.09
1767097620000,9759.26
1767097680000,9759.51
1767097740000,9759.51
1767097800000,9760.56
1767097860000,9761.11
1767097920000,9761.33
1767097980000,9757.60
1767098040000,9751.11
1767098100000,9751.11
1767098160000,9751.11
1767098220000,9751.11
1767098280000,9751.11
1767098340000,9751.11
1767098400000,9751.11
1767098460000,9751.11
1767098520000,9751.11
1767098580000,9751.11
1767098640000,9751.11
1767098700000,9751.11
1767098760000,9751.11
1767098820000,9751.11
1767098880000,9751.11
1767098940000,9751.11
1767099000000,9751.11
1767099060000,9751.11
1767099120000,9751.11
1767099180000,9751.11
1767099240000,9751.11
1767099300000,9751.11
1767099360000,9751.11
1767099420000,9751.11
1767099480000,9751.11
1767099540000,9751.11
1767099600000,9743.85
1767099660000,9744.32
1767099720000,9744.33
1767099780000,9744.32
1767099840000,9744.32
1767099900000,9745.88
1767099960000,9736.25
1767100020000,9735.28
1767100080000,9736.26
1767100140000,9736.26
1767100200000,9729.78
1767100260000,9729.78
1767100320000,9729.78
1767100380000,9729.78
1767100440000,9729.78
1767100500000,9729.78
1767100560000,9729.78
1767100620000,9729.78
1767100680000,9729.78
1767100740000,9729.78
1767100800000,9729.78
1767100860000,9729.78
1767100920000,9729.78
1767100980000,9729.78
1767101040000,9729.78
1767101100000,9729.78
1767101160000,9722.00
1767101220000,9720.26
1767101280000,9718.47
1767101340000,9720.42
1767101400000,9723.32
1767101460000,9719.89
1767101520000,9714.25
1767101580000,9704.76
1767101640000,9707.57
1767101700000,9710.61
1767101760000,9711.04
1767101820000,9712.88
1767101880000,9715.11
1767101940000,9720.87
1767102000000,9718.04
1767102060000,9717.68
1767102120000,9719.27
1767102180000,9717.48
1767102240000,9717.99
1767102300000,9719.42
1767102360000,9718.80
1767102420000,9719.75
1767102480000,9717.65
1767102540000,9719.04
1767102600000,9718.27
1767102660000,9716.53
1767102720000,9716.07
1767102780000,9716.99
1767102840000,9716.99
1767102900000,9720.57
1767102960000,9722.00
1767103020000,9724.62
1767103080000,9723.67
1767103140000,9724.05
1767103200000,9715.48
1767103260000,9715.37
1767103320000,9714.77
1767103380000,9692.36
1767103440000,9697.40
1767103500000,9690.95
1767103560000,9690.95
1767103620000,9690.95
1767103680000,9690.95
1767103740000,9690.95
1767103800000,9690.95
1767103860000,9690.95
1767103920000,9690.95
1767103980000,9690.95
1767104040000,9690.95
1767104100000,9690.95
1767104160000,9690.95
1767104220000,9690.95
1767104280000,9687.21
1767104340000,9688.93
1767104400000,9703.44
1767104460000,9696.86
1767104520000,9700.72
1767104580000,9700.71
1767104640000,9700.19
1767104700000,9695.29
1767104760000,9691.66
1767104820000,9692.45
1767104880000,9693.09
1767104940000,9688.08
1767105000000,9676.70
1767105060000,9678.18
1767105120000,9683.27
1767105180000,9677.07
1767105240000,9685.31
1767105300000,9687.04
1767105360000,9680.60
1767105420000,9680.60
1767105480000,9680.60
1767105540000,9680.60
1767105600000,9680.60
1767105660000,9680.60
1767105720000,9680.60
1767105780000,9680.60
1767105840000,9680.60
1767105900000,9680.60
1767105960000,9680.60
1767106020000,9680.60
1767106080000,9680.60
1767106140000,9680.60
1767106200000,9680.60
1767106260000,9683.24
1767106320000,9694.98
1767106380000,9723.01
1767106440000,9719.37
1767106500000,9711.87
1767106560000,9717.06
1767106620000,9734.53
1767106680000,9729.45
1767106740000,9721.94
1767106800000,9734.78
1767106860000,9706.99
1767106920000,9706.45
1767106980000,9667.92
1767107040000,9666.55
1767107100000,9671.28
1767107160000,9660.86
1767107220000,9667.11
1767107280000,9664.19
1767107340000,9662.36
1767107400000,9676.11
1767107460000,9669.67
1767107520000,9669.67
1767107580000,9669.67
1767107640000,9669.67
1767107700000,9669.67
1767107760000,9669.67
1767107820000,9669.67
1767107880000,9669.67
1767107940000,9669.67
1767108000000,9669.67
1767108060000,9669.67
1767108120000,9669.67
1767108180000,9669.67
1767108240000,9669.67
1767108300000,9669.67
1767108360000,9669.67
1767108420000,9669.67
1767108480000,9669.67
1767108540000,9669.67
1767108600000,9669.67
1767108660000,9672.02
1767108720000,9672.27
1767108780000,9671.20
1767108840000,9667.39
1767108900000,9678.13
1767108960000,9687.48
1767109020000,9687.03
1767109080000,9685.14
1767109140000,9685.95
1767109200000,9688.48
1767109260000,9678.27
1767109320000,9679.03
1767109380000,9676.78
1767109440000,9695.67
1767109500000,9695.96
1767109560000,9698.05
1767109620000,9694.93
1767109680000,9698.16
1767109740000,9708.53
1767109800000,9715.92
1767109860000,9717.07
1767109920000,9718.72
1767109980000,9716.60
1767110040000,9716.15
1767110100000,9726.10
1767110160000,9730.45
1767110220000,9725.15
1767110280000,9720.22
1767110340000,9716.08
1767110400000,9732.84
1767110460000,9716.76
1767110520000,9716.17
1767110580000,9708.55
1767110640000,9702.45
1767110700000,9714.40
1767110760000,9724.88
1767110820000,9719.94
1767110880000,9719.75
1767110940000,9716.69
1767111000000,9733.15
1767111060000,9729.39
1767111120000,9719.43
1767111180000,9714.39
1767111240000,9715.19
1767111300000,9714.35
1767111360000,9732.42
1767111420000,9733.89
1767111480000,9738.66
1767111540000,9749.41
1767111600000,9746.13
1767111660000,9754.85
1767111720000,9745.20
1767111780000,9740.82
1767111840000,9746.89
1767111900000,9748.26
1767111960000,9739.83
1767112020000,9741.77
1767112080000,9741.77
1767112140000,9738.34
1767112200000,9743.17
1767112260000,9732.41
1767112320000,9728.44
1767112380000,9727.26
1767112440000,9715.86
1767112500000,9715.09
1767112560000,9703.60
1767112620000,9697.14
1767112680000,9697.14
1767112740000,9697.14
1767112800000,9697.14
1767112860000,9697.14
1767112920000,9697.14
1767112980000,9697.14
1767113040000,9697.14
1767113100000,9697.14
1767113160000,9697.14
1767113220000,9697.14
1767113280000,9697.14
1767113340000,9697.14
1767113400000,9697.14
1767113460000,9697.14
1767113520000,9697.14
1767113580000,9697.14
1767113640000,9697.14
1767113700000,9697.14
1767113760000,9697.14
1767113820000,9697.14
1767113880000,9697.14
1767113940000,9697.14
1767114000000,9697.14
1767114060000,9697.14
1767114120000,9697.14
1767114180000,9697.14
1767114240000,9694.53
1767114300000,9693.98
1767114360000,9696.66
1767114420000,9695.44
1767114480000,9692.25
1767114540000,9698.51
1767114600000,9697.02
1767114660000,9697.22
1767114720000,9700.85
1767114780000,9700.92
1767114840000,9690.07
1767114900000,9690.14
1767114960000,9677.34
1767115020000,9679.80
1767115080000,9675.23
1767115140000,9670.67
1767115200000,9668.73
1767115260000,9662.30
1767115320000,9662.30
1767115380000,9662.30
1767115440000,9662.30
1767115500000,9662.30
1767115560000,9662.30
1767055620000,9662.30
1767055680000,9662.30
1767055740000,9662.30
1767055800000,9662.30
1767055860000,9662.30
1767055920000,9662.30
1767055980000,9662.30
1767056040000,9662.30
1767056100000,9662.30
1767056160000,9662.30
1767056220000,9662.30
1767056280000,9662.30
1767056340000,9662.30
1767056400000,9662.30
1767056460000,9662.30
1767056520000,9662.30
1767056580000,9662.30
1767056640000,9662.30
1767056700000,9662.30
1767056760000,9662.30
1767056820000,9662.30
1767056880000,9662.30
1767056940000,9662.30
1767057000000,9662.30
1767057060000,9662.30
1767057120000,9662.30
1767057180000,9662.30
1767057240000,9662.30
1767057300000,9662.30
1767057360000,9662.30
1767057420000,9662.30
1767057480000,9658.89
1767057540000,9662.65
1767057600000,9663.35
1767057660000,9658.40
1767057720000,9657.67
1767057780000,9658.90
1767057840000,9657.62
1767057900000,9656.41
1767057960000,9657.67
1767058020000,9657.04
1767058080000,9655.04
1767058140000,9652.00
1767058200000,9653.75
1767058260000,9653.76
1767058320000,9655.04
1767058380000,9650.47
1767058440000,9644.05
1767058500000,9644.05
1767058560000,9644.05
1767058620000,9644.05
1767058680000,9644.05
1767058740000,9644.05
1767058800000,9644.05
1767058860000,9644.05
1767058920000,9644.05
1767058980000,9644.05
1767059040000,9644.05
1767059100000,9644.05
1767059160000,9644.05
1767059220000,9639.20
1767059280000,9640.18
1767059340000,9640.19
1767059400000,9641.25
1767059460000,9638.07
1767059520000,9637.43
1767059580000,9641.49
1767059640000,9641.31
1767059700000,9640.33
1767059760000,9637.95
1767059820000,9638.12
1767059880000,9637.00
1767059940000,9638.42
1767060000000,9635.04
1767060060000,9632.94
1767060120000,9631.56
1767060180000,9628.40
1767060240000,9627.70
1767060300000,9627.41
1767060360000,9621.00
1767060420000,9621.00
1767060480000,9621.00
1767060540000,9621.00
1767060600000,9621.00
1767060660000,9621.00
1767060720000,9621.00
1767060780000,9621.00
1767060840000,9621.00
1767060900000,9621.00
1767060960000,9621.00
1767061020000,9621.00
1767061080000,9621.00
1767061140000,9621.00
1767061200000,9621.00
1767061260000,9621.00
1767061320000,9610.35
1767061380000,9612.27
1767061440000,9607.63
1767061500000,9607.81
1767061560000,9611.01
1767061620000,9611.25
1767061680000,9610.59
1767061740000,9606.96
1767061800000,9607.42
1767061860000,9606.96
1767061920000,9602.85
1767061980000,9586.21
1767062040000,9584.55
1767062100000,9578.18
1767062160000,9578.18
1767062220000,9578.18
1767062280000,9578.18
1767062340000,9578.18
1767062400000,9578.18
1767062460000,9578.18
1767062520000,9578.18
1767062580000,9578.18
1767062640000,9578.18
1767062700000,9578.18
1767062760000,9578.18
1767062820000,9578.18
1767062880000,9578.18
1767062940000,9578.18
1767063000000,9578.18
1767063060000,9578.18
1767063120000,9578.18
1767063180000,9578.18
1767063240000,9578.18
1767063300000,9578.18
1767063360000,9578.18
1767063420000,9578.18
1767063480000,9578.18
1767063540000,9578.18
1767063600000,9578.18
1767063660000,9578.18
1767063720000,9570.14
1767063780000,9569.51
1767063840000,9565.71
1767063900000,9564.16
1767063960000,9565.58
1767064020000,9559.22
1767064080000,9559.22
1767064140000,9559.22
1767064200000,9559.22
1767064260000,9559.22
1767064320000,9559.22
1767064380000,9559.22
1767064440000,9559.22
1767064500000,9559.22
1767064560000,9559.22
1767064620000,9559.22
1767064680000,9559.22
1767064740000,9559.22
1767064800000,9559.22
1767064860000,9559.22
1767064920000,9559.22
1767064980000,9559.22
1767065040000,9559.22
1767065100000,9559.22
1767065160000,9553.32
1767065220000,9550.16
1767065280000,9551.81
1767065340000,9552.42
1767065400000,9553.36
1767065460000,9551.11
1767065520000,9547.14
1767065580000,9548.92
1767065640000,9550.72
1767065700000,9549.94
1767065760000,9550.54
1767065820000,9549.26
1767065880000,9547.95
1767065940000,9548.88
1767066000000,9547.95
1767066060000,9547.96
1767066120000,9547.07
1767066180000,9548.39
1767066240000,9550.67
1767066300000,9552.96
1767066360000,9556.46
1767066420000,9559.22
1767066480000,9560.62
1767066540000,9560.71
1767066600000,9560.81
1767066660000,9559.32
1767066720000,9561.28
1767066780000,9564.09
1767066840000,9562.98
1767066900000,9564.96
1767066960000,9565.26
1767067020000,9564.23
1767067080000,9561.64
1767067140000,9562.54
1767067200000,9563.19
1767067260000,9564.29
1767067320000,9564.96
1767067380000,9564.68
1767067440000,9565.78
1767067500000,9563.21
1767067560000,9563.77
1767067620000,9561.57
1767067680000,9559.36
1767067740000,9559.81
1767067800000,9559.63
1767067860000,9559.54
1767067920000,9554.99
1767067980000,9558.72
1767068040000,9552.37
1767068100000,9552.37
1767068160000,9552.37
1767068220000,9552.37
1767068280000,9552.37
1767068340000,9552.37
1767068400000,9552.37
1767068460000,9552.37
1767068520000,9552.37
1767068580000,9552.37
1767068640000,9552.37
1767068700000,9547.83
1767068760000,9548.35
1767068820000,9550.89
1767068880000,9550.50
1767068940000,9548.50
1767069000000,9549.56
1767069060000,9547.25
1767069120000,9543.62
1767069180000,9543.56
1767069240000,9544.10
1767069300000,9544.09
1767069360000,9544.90
1767069420000,9545.15
1767069480000,9545.15
1767069540000,9543.15
1767069600000,9544.49
1767069660000,9546.45
1767069720000,9545.97
1767069780000,9546.68
1767069840000,9547.02
1767069900000,9547.02
1767069960000,9547.83
1767070020000,9544.49
1767070080000,9539.02
1767070140000,9532.67
1767070200000,9532.67
1767070260000,9532.67
1767070320000,9532.67
1767070380000,9532.67
1767070440000,9532.67
1767070500000,9532.67
1767070560000,9532.67
1767070620000,9532.67
1767070680000,9532.67
1767070740000,9532.67
1767070800000,9532.67
1767070860000,9532.67
1767070920000,9532.67
1767070980000,9532.67
1767071040000,9532.67
1767071100000,9532.67
1767071160000,9532.67
1767071220000,9532.67
1767071280000,9532.67
1767071340000,9532.67
1767071400000,9532.67
1767071460000,9532.67
1767071520000,9532.67
1767071580000,9532.67
1767071640000,9532.67
1767071700000,9532.67
1767071760000,9532.67
1767071820000,9532.67
